Datetime,NSW,QLD,SA,VIC
2030-09-28 11:00:00,0.8796276336700339,0.6517922442199777,0.7069962355031799,0.6072467022607022
2030-09-28 12:00:00,0.8387817821548822,0.6084164391769549,0.6941552854470632,0.5774032558922559
2030-09-28 13:00:00,0.8514590202020202,0.6419661275346054,0.7544496311260758,0.6429008136123135
2030-09-28 14:00:00,0.8751307602693603,0.6405886147399926,0.7858608121960344,0.6380915047378548
2030-09-28 15:00:00,0.8178176146801347,0.6853927590722035,0.7752638795361018,0.6525127354497358
2030-09-28 16:00:00,0.7638760713804714,0.6346254537972316,0.8483161090534981,0.5989274348244349
2030-09-28 17:00:00,0.36349671363636366,0.2895877673213618,0.6900255473251029,0.2963935817700819
2030-09-28 18:00:00,0.04585884221548818,0.021282020669659542,0.25811877721661053,0.0562675524290524
2030-09-28 19:00:00,0.0,0.0,0.0015761210998877662,0.0
2030-09-28 20:00:00,0.0,0.0,0.0,0.0
2030-09-28 21:00:00,0.0,0.0,0.0,0.0
2030-09-28 22:00:00,0.0,0.0,0.0,0.0
2030-09-28 23:00:00,0.0,0.0,0.0,0.0
2030-09-29 00:00:00,0.0,0.0,0.0,0.0
2030-09-29 01:00:00,0.0,0.0,0.0,0.0
2030-09-29 02:00:00,0.0,0.0,0.0,0.0
2030-09-29 03:00:00,0.0,0.0,0.0,0.0
2030-09-29 04:00:00,0.0,0.0,0.0,0.0
2030-09-29 05:00:00,0.0,0.0,0.0,0.0
2030-09-29 06:00:00,0.05656651460101004,0.048749330258885115,0.0,0.021951594949494942
2030-09-29 07:00:00,0.4433619157575758,0.420270572053872,0.11690038526748968,0.2594772851370851
2030-09-29 08:00:00,0.8989677037037038,0.8437564683875798,0.5260433653198653,0.5931039754689756
2030-09-29 09:00:00,0.9674064070707071,0.8967202031425365,0.8323121258885148,0.7333104983164984
2030-09-29 10:00:00,0.9587364346801348,0.9111384380845492,0.9200827665544331,0.8550834848484848
2030-09-29 11:00:00,0.937444777104377,0.9152725473251029,0.9487154882154885,0.8284489742664742
2030-09-29 12:00:00,0.9240214952861954,0.8854544530490086,0.9113447268986157,0.7594761334776334
2030-09-29 13:00:00,0.9397326262626262,0.8879717676767677,0.8990620557426112,0.8290006527176527
2030-09-29 14:00:00,0.9557745888888889,0.8760449339019828,0.9034026767676766,0.8148275644540646
2030-09-29 15:00:00,0.9502593713804715,0.765096121204639,0.9051076696595588,0.7270679427609428
2030-09-29 16:00:00,0.8592584882154883,0.6308121238608305,0.8277509880284325,0.6944823059163059
2030-09-29 17:00:00,0.37878249353535354,0.2823847674822297,0.5821483443696223,0.2629100567580568
2030-09-29 18:00:00,0.049447425592592596,0.026182401248484838,0.22506763056490833,0.03067445111592111
2030-09-29 19:00:00,0.0,0.0,0.0014163403666292557,0.0
2030-09-29 20:00:00,0.0,0.0,0.0,0.0
2030-09-29 21:00:00,0.0,0.0,0.0,0.0
2030-09-29 22:00:00,0.0,0.0,0.0,0.0
2030-09-29 23:00:00,0.0,0.0,0.0,0.0
2030-09-30 00:00:00,0.0,0.0,0.0,0.0
2030-09-30 01:00:00,0.0,0.0,0.0,0.0
2030-09-30 02:00:00,0.0,0.0,0.0,0.0
2030-09-30 03:00:00,0.0,0.0,0.0,0.0
2030-09-30 04:00:00,0.0,0.0,0.0,0.0
2030-09-30 05:00:00,0.0,0.0,0.0,0.0
2030-09-30 06:00:00,0.04750791303535354,0.04693788380845491,0.0,0.016779469244829242
2030-09-30 07:00:00,0.3613785715488216,0.3525922271604939,0.027645585005985778,0.11417776526599321
2030-09-30 08:00:00,0.6878102976767677,0.7186004003741115,0.11782362568275347,0.17313175189995197
2030-09-30 09:00:00,0.7138686693602694,0.7616525601197157,0.12818402390572398,0.2469341594035593
2030-09-30 10:00:00,0.7810707304713805,0.8074206938271604,0.10518197908716792,0.1992570115440116
2030-09-30 11:00:00,0.7890524272727273,0.8327744399551067,0.16974054182566406,0.24690106613756613
2030-09-30 12:00:00,0.7658626094276094,0.860185080059858,0.19908767326973437,0.21669286483886485
2030-09-30 13:00:00,0.7610513264309764,0.8532438578376358,0.15673624257388707,0.19425823905723894
2030-09-30 14:00:00,0.7604818170707071,0.8096338457912458,0.11803778870183321,0.16467211303511303
2030-09-30 15:00:00,0.7836405412289564,0.77645378110737,0.09277772141788256,0.11792147229437225
2030-09-30 16:00:00,0.6755407301346801,0.7093070817433593,0.13835243570894123,0.07650151635401634
2030-09-30 17:00:00,0.2182656982760943,0.3279946281219605,0.0654033114852226,0.035425177272727267
2030-09-30 18:00:00,0.02118524165319865,0.027561049342312,0.015209476092218479,0.006985168393458389
2030-09-30 19:00:00,0.0,0.0,0.0002362066490834269,0.0
2030-09-30 20:00:00,0.0,0.0,0.0,0.0
2030-09-30 21:00:00,0.0,0.0,0.0,0.0
2030-09-30 22:00:00,0.0,0.0,0.0,0.0
2030-09-30 23:00:00,0.0,0.0,0.0,0.0
2030-10-01 00:00:00,0.0,0.0,0.0,0.0
2030-10-01 01:00:00,0.0,0.0,0.0,0.0
2030-10-01 02:00:00,0.0,0.0,0.0,0.0
2030-10-01 03:00:00,0.0,0.0,0.0,0.0
2030-10-01 04:00:00,0.0,0.0,0.0,0.0
2030-10-01 05:00:00,0.0,0.0,0.0,0.0
2030-10-01 06:00:00,0.023088718804713807,0.05300160411896748,0.0,0.003167175377585376
2030-10-01 07:00:00,0.15951483159595964,0.3851777866816312,0.14973739599700714,0.06168017793362192
2030-10-01 08:00:00,0.3734339035690236,0.7185158654320989,0.6076739562663673,0.14004735086580086
2030-10-01 09:00:00,0.4615137476632997,0.8534583917695473,0.8669357753460532,0.25085156734006736
2030-10-01 10:00:00,0.41943048148148154,0.8831681953236065,0.8084254453797232,0.37508261337181337
2030-10-01 11:00:00,0.4697633190572391,0.9181371224841002,0.7405221509539842,0.4949522782587784
2030-10-01 12:00:00,0.505128869872054,0.9192997643097643,0.6982722880658437,0.5609900174362674
2030-10-01 13:00:00,0.391968811030303,0.9237576849981295,0.6766573198653199,0.4709615322510822
2030-10-01 14:00:00,0.2876839614444444,0.9332250134680136,0.6546088236064346,0.48292186695526695
2030-10-01 15:00:00,0.38330440644107744,0.8517325216610551,0.6296912751589976,0.5055808705146705
2030-10-01 16:00:00,0.35439673151515144,0.7686474963337075,0.6583625806210252,0.6095629857623859
2030-10-01 17:00:00,0.2060818618148148,0.33567030271604936,0.6150510158997382,0.3428115371813372
2030-10-01 18:00:00,0.029381876280134694,0.02941734399551067,0.2531227076318744,0.0551287318422319
2030-10-01 19:00:00,0.0,0.0,0.0036074447063224858,0.0
2030-10-01 20:00:00,0.0,0.0,0.0,0.0
2030-10-01 21:00:00,0.0,0.0,0.0,0.0
2030-10-01 22:00:00,0.0,0.0,0.0,0.0
2030-10-01 23:00:00,0.0,0.0,0.0,0.0
2030-10-02 00:00:00,0.0,0.0,0.0,0.0
2030-10-02 01:00:00,0.0,0.0,0.0,0.0
2030-10-02 02:00:00,0.0,0.0,0.0,0.0
2030-10-02 03:00:00,0.0,0.0,0.0,0.0
2030-10-02 04:00:00,0.0,0.0,0.0,0.0
2030-10-02 05:00:00,0.0,0.0,0.0,0.0
2030-10-02 06:00:00,0.057209355323568994,0.04981032225738879,0.0,0.02786620522366522
2030-10-02 07:00:00,0.3982467858080809,0.3574815660381594,0.1172792597643098,0.19261337883597876
2030-10-02 08:00:00,0.7169034897643098,0.799078185110363,0.4522123590160869,0.43977079850889855
2030-10-02 09:00:00,0.8281837308080808,0.8811330494575383,0.6163964153385708,0.5785896822991823
2030-10-02 10:00:00,0.8351396141414141,0.9153758711560045,0.6118874674523008,0.5576976936507937
2030-10-02 11:00:00,0.858394727104377,0.9466437687991023,0.6329353765432099,0.3905478934102934
2030-10-02 12:00:00,0.8674781902356903,0.9334148511036289,0.597236444070333,0.417848087926888
2030-10-02 13:00:00,0.8567005784511785,0.9166296704077816,0.679832709315376,0.40576371957671953
2030-10-02 14:00:00,0.8731516075757577,0.9138590553684998,0.6692669633370745,0.4580373459355459
2030-10-02 15:00:00,0.7333863071043772,0.8311877744107744,0.43358144444444446,0.307478674963925
2030-10-02 16:00:00,0.5384647063468013,0.7236265962588851,0.3980638842124955,0.2315909419672919
2030-10-02 17:00:00,0.22636360983164988,0.3094413585858586,0.3125113597081931,0.1865969221741222
2030-10-02 18:00:00,0.022115355629629633,0.027746925899738147,0.12992406210250648,0.047984514935064955
2030-10-02 19:00:00,0.0,0.0,0.0019517470407781538,0.0
2030-10-02 20:00:00,0.0,0.0,0.0,0.0
2030-10-02 21:00:00,0.0,0.0,0.0,0.0
2030-10-02 22:00:00,0.0,0.0,0.0,0.0
2030-10-02 23:00:00,0.0,0.0,0.0,0.0
2030-10-03 00:00:00,0.0,0.0,0.0,0.0
2030-10-03 01:00:00,0.0,0.0,0.0,0.0
2030-10-03 02:00:00,0.0,0.0,0.0,0.0
2030-10-03 03:00:00,0.0,0.0,0.0,0.0
2030-10-03 04:00:00,0.0,0.0,0.0,0.0
2030-10-03 05:00:00,0.0,0.0,0.0,0.0
2030-10-03 06:00:00,0.04734375993198656,0.04874279209726899,0.00041440202020202,0.033908982780182784
2030-10-03 07:00:00,0.33604884942760954,0.3044731292630004,0.14234230621025062,0.28155597821067835
2030-10-03 08:00:00,0.6582518327272727,0.654901307033296,0.5538785358024693,0.6516954920634919
2030-10-03 09:00:00,0.6587522781818181,0.7110296331836887,0.8087591616161616,0.7126446866281866
2030-10-03 10:00:00,0.6722863903703704,0.8142726041900485,0.8005103587729143,0.6223065772005771
2030-10-03 11:00:00,0.7772794313131313,0.8275159191096148,0.8544824313505425,0.6717681822991823
2030-10-03 12:00:00,0.7245926350168352,0.8375830855218858,0.8727193877665544,0.5981774913419913
2030-10-03 13:00:00,0.7854965356902357,0.8138184994762439,0.9187856210250656,0.6409679345839348
2030-10-03 14:00:00,0.8523658761952861,0.8168425663299665,0.9268754184436963,0.7614008653198654
2030-10-03 15:00:00,0.8194646195959596,0.7553362887766554,0.913551059670782,0.7263430834535836
2030-10-03 16:00:00,0.7819441961279461,0.716695015768799,0.9365572570145904,0.6987044295334297
2030-10-03 17:00:00,0.3662086849158249,0.3539724085297418,0.7733037196034418,0.4351969942760943
2030-10-03 18:00:00,0.05688691268350164,0.02757811563786008,0.2828351864945753,0.0817216315536315
2030-10-03 19:00:00,0.0,0.0,0.005792510475121586,0.0
2030-10-03 20:00:00,0.0,0.0,0.0,0.0
2030-10-03 21:00:00,0.0,0.0,0.0,0.0
2030-10-03 22:00:00,0.0,0.0,0.0,0.0
2030-10-03 23:00:00,0.0,0.0,0.0,0.0
2030-10-04 00:00:00,0.0,0.0,0.0,0.0
2030-10-04 01:00:00,0.0,0.0,0.0,0.0
2030-10-04 02:00:00,0.0,0.0,0.0,0.0
2030-10-04 03:00:00,0.0,0.0,0.0,0.0
2030-10-04 04:00:00,0.0,0.0,0.0,0.0
2030-10-04 05:00:00,0.0,0.0,0.0,0.0
2030-10-04 06:00:00,0.07171423131313136,0.08198950014777404,0.0007207060793116349,0.03715012510822512
2030-10-04 07:00:00,0.5451919531986532,0.5419075353535353,0.19424037792742233,0.34160122607022625
2030-10-04 08:00:00,0.9509722629629631,0.9285005929667041,0.7019069152637485,0.866740153920154
2030-10-04 09:00:00,0.9871030353535353,0.9036711238309016,0.9925473194912083,0.9375728018278018
2030-10-04 10:00:00,0.9839787511784512,0.9377732401795735,0.9895058492330715,0.9651542953342954
2030-10-04 11:00:00,0.968317113804714,0.9666449105873549,0.9829117863823419,0.9399796801346803
2030-10-04 12:00:00,0.9549611030303031,0.9635729087167977,0.9712589786756456,0.9210513732563734
2030-10-04 13:00:00,0.9647985673400674,0.9263906863075196,0.9598206995884773,0.9196929533429532
2030-10-04 14:00:00,0.9835027693602694,0.9410285031799475,0.9634293041526376,0.947033201058201
2030-10-04 15:00:00,0.984148964983165,0.9436044169472504,0.9837616573138794,0.952221560846561
2030-10-04 16:00:00,0.9300454185185185,0.9014869453797232,0.9676913150018704,0.8905367633477632
2030-10-04 17:00:00,0.44406974400673405,0.43691438043396935,0.7505273767302656,0.46124157551707556
2030-10-04 18:00:00,0.06146956716498318,0.03389502446689114,0.26571651498316495,0.07978019319384318
2030-10-04 19:00:00,0.0,0.0,0.006356669135802473,0.0
2030-10-04 20:00:00,0.0,0.0,0.0,0.0
2030-10-04 21:00:00,0.0,0.0,0.0,0.0
2030-10-04 22:00:00,0.0,0.0,0.0,0.0
2030-10-04 23:00:00,0.0,0.0,0.0,0.0
2030-10-05 00:00:00,0.0,0.0,0.0,0.0
2030-10-05 01:00:00,0.0,0.0,0.0,0.0
2030-10-05 02:00:00,0.0,0.0,0.0,0.0
2030-10-05 03:00:00,0.0,0.0,0.0,0.0
2030-10-05 04:00:00,0.0,0.0,0.0,0.0
2030-10-05 05:00:00,0.0,0.0,0.0,0.0
2030-10-05 06:00:00,0.06097754645723903,0.07802395450953988,0.00013064730639730652,0.01676047936507937
2030-10-05 07:00:00,0.37507329858585864,0.5058237502805837,0.10722939787878791,0.15008660336700336
2030-10-05 08:00:00,0.7069626436363636,0.8959858193041526,0.41173969771791996,0.45105264285714275
2030-10-05 09:00:00,0.8286273323232324,0.9060449132061354,0.6819530531238309,0.5916197405483405
2030-10-05 10:00:00,0.8099941808080808,0.9012732439206885,0.8232405499438833,0.6256532145262146
2030-10-05 11:00:00,0.8047027222222224,0.9413315690235691,0.9010854590347923,0.674523655844156
2030-10-05 12:00:00,0.8088265636363636,0.9342499221848111,0.9023284407033296,0.6486869923039924
2030-10-05 13:00:00,0.8365293488215488,0.9374479057239058,0.9054503385708941,0.6552038605098605
2030-10-05 14:00:00,0.8714564239057241,0.9463409704451928,0.9066155518144408,0.7643165495430497
2030-10-05 15:00:00,0.8255796259259259,0.91003147100636,0.9204440576131687,0.841520101972102
2030-10-05 16:00:00,0.7800430087542087,0.8318359925177705,0.8614535766928544,0.7243922337662336
2030-10-05 17:00:00,0.373217093973064,0.3951923392817059,0.6481664790497569,0.4339281560846562
2030-10-05 18:00:00,0.05930006099326597,0.03531974370370372,0.23012202794612802,0.08590703027898025
2030-10-05 19:00:00,0.0,0.0,0.005270254470632248,0.0
2030-10-05 20:00:00,0.0,0.0,0.0,0.0
2030-10-05 21:00:00,0.0,0.0,0.0,0.0
2030-10-05 22:00:00,0.0,0.0,0.0,0.0
2030-10-05 23:00:00,0.0,0.0,0.0,0.0
2030-10-06 00:00:00,0.0,0.0,0.0,0.0
2030-10-06 01:00:00,0.0,0.0,0.0,0.0
2030-10-06 02:00:00,0.0,0.0,0.0,0.0
2030-10-06 03:00:00,0.0,0.0,0.0,0.0
2030-10-06 04:00:00,0.0,0.0,0.0,0.0
2030-10-06 05:00:00,0.0,0.0,0.0,0.0
2030-10-06 06:00:00,0.08329123087205391,0.08806815072203512,0.0004919223868312756,0.021018964333092794
2030-10-06 07:00:00,0.5212640557239059,0.5235060699588479,0.09931431129816685,0.1561783638287638
2030-10-06 08:00:00,0.8718569976430977,0.8926036000748223,0.3281515348671905,0.3546604508177008
2030-10-06 09:00:00,0.9237591020202018,0.9655198843995509,0.5357891084923307,0.433538391053391
2030-10-06 10:00:00,0.8961505459595959,0.9828275667789002,0.6336329937149271,0.3867712703222703
2030-10-06 11:00:00,0.8629928377104377,0.9823511575009354,0.7750217991021324,0.3913534944684945
2030-10-06 12:00:00,0.7745804376599328,0.9544866629255518,0.8137520955854846,0.3888239066859067
2030-10-06 13:00:00,0.6443525601010103,0.9613623434343435,0.8750354377104377,0.42988153944203933
2030-10-06 14:00:00,0.6376840193602693,0.9711390183314629,0.8734254635241303,0.4406083841510342
2030-10-06 15:00:00,0.7008876062289562,0.9377230396558174,0.9038550935278713,0.40894235377585386
2030-10-06 16:00:00,0.7129161269360269,0.8691767231575009,0.9181080778151888,0.3667325869648871
2030-10-06 17:00:00,0.3886880094612795,0.4137427931911709,0.7396057521511411,0.25055820529100525
2030-10-06 18:00:00,0.06246024202356904,0.03732264429479988,0.28896257220351657,0.06714323701298706
2030-10-06 19:00:00,0.0,0.0,0.007948671604938272,0.0
2030-10-06 20:00:00,0.0,0.0,0.0,0.0
2030-10-06 21:00:00,0.0,0.0,0.0,0.0
2030-10-06 22:00:00,0.0,0.0,0.0,0.0
2030-10-06 23:00:00,0.0,0.0,0.0,0.0
2030-10-07 00:00:00,0.0,0.0,0.0,0.0
2030-10-07 01:00:00,0.0,0.0,0.0,0.0
2030-10-07 02:00:00,0.0,0.0,0.0,0.0
2030-10-07 03:00:00,0.0,0.0,0.0,0.0
2030-10-07 04:00:00,0.0,0.0,0.0,0.0
2030-10-07 05:00:00,0.0,0.0,0.0,0.0
2030-10-07 06:00:00,0.08640165922222225,0.09376974414515524,0.0018954968948746724,0.046131361426166445
2030-10-07 07:00:00,0.5223267803030301,0.5437418799102133,0.21545480639730633,0.3553293590668589
2030-10-07 08:00:00,0.903877757912458,0.9306096891133558,0.6926845226337448,0.837791661856662
2030-10-07 09:00:00,0.9661290454545455,0.969260970071081,0.983295922184811,0.8595511387686388
2030-10-07 10:00:00,0.9932625101010101,0.9803991814440703,0.9822580471380471,0.8224365435305436
2030-10-07 11:00:00,0.9811019067340068,0.9732177897493453,0.971281603067714,0.8275984314574316
2030-10-07 12:00:00,0.9556270555555555,0.9752780160867941,0.934372998503554,0.7713353595478596
2030-10-07 13:00:00,0.9079286905723907,0.9759012869435091,0.899198747100636,0.7322478020683021
2030-10-07 14:00:00,0.8496051279124579,0.9808294874672652,0.9289528106995883,0.7676000072150072
2030-10-07 15:00:00,0.8390732754276093,0.9663433292181072,0.9582450912832023,0.7711034242424242
2030-10-07 16:00:00,0.7754726587037037,0.8636524430228207,0.959313477553311,0.6854510632515632
2030-10-07 17:00:00,0.3782655469562289,0.4019716230078564,0.7615926563224841,0.3155605806156807
2030-10-07 18:00:00,0.060999500643097615,0.03431926630751965,0.2803624534044145,0.05960466218133717
2030-10-07 19:00:00,0.0,0.0,0.008184007278338944,0.0
2030-10-07 20:00:00,0.0,0.0,0.0,0.0
2030-10-07 21:00:00,0.0,0.0,0.0,0.0
2030-10-07 22:00:00,0.0,0.0,0.0,0.0
2030-10-07 23:00:00,0.0,0.0,0.0,0.0
2030-10-08 00:00:00,0.0,0.0,0.0,0.0
2030-10-08 01:00:00,0.0,0.0,0.0,0.0
2030-10-08 02:00:00,0.0,0.0,0.0,0.0
2030-10-08 03:00:00,0.0,0.0,0.0,0.0
2030-10-08 04:00:00,0.0,0.0,0.0,0.0
2030-10-08 05:00:00,0.0,0.0,0.0,0.0
2030-10-08 06:00:00,0.09556764999326604,0.09553050690983912,0.002015976300037411,0.04920808213083216
2030-10-08 07:00:00,0.5576286347811448,0.5517956212869435,0.23300171212121212,0.35747875709475707
2030-10-08 08:00:00,0.9603483727272728,0.9390622244668912,0.726491131687243,0.7322502739297738
2030-10-08 09:00:00,0.9617955912457912,0.9648251601197158,0.9821050692106247,0.7486470420875422
2030-10-08 10:00:00,0.9193340703703703,0.992429987654321,0.9753890422745979,0.7612121897546897
2030-10-08 11:00:00,0.9053771973063973,0.992972882154882,0.9722225346053125,0.8668736748436747
2030-10-08 12:00:00,0.8803871687542089,0.9908806412270856,0.9502299719416386,0.8890002453102451
2030-10-08 13:00:00,0.8982370574410774,0.987167303030303,0.9495929536101759,0.8613780735930736
2030-10-08 14:00:00,0.9067050324579125,0.9809391159745604,0.9558934680134681,0.8822555387205387
2030-10-08 15:00:00,0.9534717582491583,0.9536118548447436,0.9725495117845117,0.8912522486772487
2030-10-08 16:00:00,0.8988576759595959,0.8923362781518893,0.9659808903853349,0.9431913299663299
2030-10-08 17:00:00,0.443156713010101,0.4173811857837636,0.8058963524130189,0.5536903636363637
2030-10-08 18:00:00,0.06682922301346805,0.03742698804339692,0.30012548915076703,0.11736530827320824
2030-10-08 19:00:00,0.0,0.0,0.00848630856715301,0.0
2030-10-08 20:00:00,0.0,0.0,0.0,0.0
2030-10-08 21:00:00,0.0,0.0,0.0,0.0
2030-10-08 22:00:00,0.0,0.0,0.0,0.0
2030-10-08 23:00:00,0.0,0.0,0.0,0.0
2030-10-09 00:00:00,0.0,0.0,0.0,0.0
2030-10-09 01:00:00,0.0,0.0,0.0,0.0
2030-10-09 02:00:00,0.0,0.0,0.0,0.0
2030-10-09 03:00:00,0.0,0.0,0.0,0.0
2030-10-09 04:00:00,0.0,0.0,0.0,0.0
2030-10-09 05:00:00,0.0,0.0,0.0,0.0
2030-10-09 06:00:00,0.10571594581818185,0.10677401681257014,0.0018083299747474722,0.055881362549302545
2030-10-09 07:00:00,0.5937131723905724,0.5737110929667041,0.20336040976430983,0.40739307455507456
2030-10-09 08:00:00,0.9861008949494952,0.9521796157875048,0.5419871133183688,0.9115193520923521
2030-10-09 09:00:00,0.9976514949494949,0.947191582641227,0.7178851301907969,0.941783961038961
2030-10-09 10:00:00,0.9936464902356903,0.9504480658436214,0.7046509435091657,0.8490820683020683
2030-10-09 11:00:00,0.9807512481481482,0.9839805289936401,0.7382975959970071,0.8748928205868206
2030-10-09 12:00:00,0.9699058626262627,0.9596419176954731,0.6669846109240554,0.8631871765271766
2030-10-09 13:00:00,0.9738435084175083,0.9787133704451927,0.6535616416011973,0.8365693256373257
2030-10-09 14:00:00,0.9816062626262627,0.9749267257014591,0.6115568228395061,0.8724189271284271
2030-10-09 15:00:00,0.9782803824915824,0.9598080459408904,0.5486605123456791,0.7949893999519
2030-10-09 16:00:00,0.9254736779461279,0.9158742865693977,0.48692286520763184,0.6221189247234247
2030-10-09 17:00:00,0.4347472827946128,0.4439750901234568,0.29693715540591104,0.3053918286195286
2030-10-09 18:00:00,0.0647087661818182,0.03776356350168354,0.13346080794986903,0.06752363207551704
2030-10-09 19:00:00,0.0,0.0,0.005511001347175462,0.0
2030-10-09 20:00:00,0.0,0.0,0.0,0.0
2030-10-09 21:00:00,0.0,0.0,0.0,0.0
2030-10-09 22:00:00,0.0,0.0,0.0,0.0
2030-10-09 23:00:00,0.0,0.0,0.0,0.0
2030-10-10 00:00:00,0.0,0.0,0.0,0.0
2030-10-10 01:00:00,0.0,0.0,0.0,0.0
2030-10-10 02:00:00,0.0,0.0,0.0,0.0
2030-10-10 03:00:00,0.0,0.0,0.0,0.0
2030-10-10 04:00:00,0.0,0.0,0.0,0.0
2030-10-10 05:00:00,0.0,0.0,0.0,0.0
2030-10-10 06:00:00,0.10564162418013473,0.11974719432098767,0.0009997053984287317,0.00831237960076961
2030-10-10 07:00:00,0.4752182764309765,0.5590730497568275,0.07961522754956982,0.04910967253487257
2030-10-10 08:00:00,0.7004664600336701,0.9210384841002619,0.21928359423868315,0.11038523626743624
2030-10-10 09:00:00,0.7902747744107743,0.944612532734755,0.2278515446315002,0.1941949546416546
2030-10-10 10:00:00,0.8537500749158249,0.9596426565656566,0.25162134208754205,0.23077200545935544
2030-10-10 11:00:00,0.8229706516498316,0.9815937598204265,0.3546421268424991,0.29104081548821553
2030-10-10 12:00:00,0.7676456085858585,0.9742838092031426,0.33561837452300786,0.33422626156806146
2030-10-10 13:00:00,0.7812668777777778,0.9765159169472502,0.3384427345866069,0.24638423352573352
2030-10-10 14:00:00,0.7855378644781146,0.9845199427609427,0.31444356468387574,0.18592309201539214
2030-10-10 15:00:00,0.7218386804713806,0.9842358155630377,0.2469210741114853,0.08887183265993276
2030-10-10 16:00:00,0.6787775035353535,0.9294425274971941,0.230048536026936,0.03882881096681101
2030-10-10 17:00:00,0.27791733840067345,0.447357439057239,0.23611811144781147,0.029479733910533892
2030-10-10 18:00:00,0.03181981399663302,0.04038568680882906,0.1634905815114104,0.011878249302549302
2030-10-10 19:00:00,0.0,0.0,0.007649807845117842,0.0
2030-10-10 20:00:00,0.0,0.0,0.0,0.0
2030-10-10 21:00:00,0.0,0.0,0.0,0.0
2030-10-10 22:00:00,0.0,0.0,0.0,0.0
2030-10-10 23:00:00,0.0,0.0,0.0,0.0
2030-10-11 00:00:00,0.0,0.0,0.0,0.0
2030-10-11 01:00:00,0.0,0.0,0.0,0.0
2030-10-11 02:00:00,0.0,0.0,0.0,0.0
2030-10-11 03:00:00,0.0,0.0,0.0,0.0
2030-10-11 04:00:00,0.0,0.0,0.0,0.0
2030-10-11 05:00:00,0.0,0.0,0.0,0.0
2030-10-11 06:00:00,0.09129887271212113,0.1216286637673027,0.0030524065282454167,0.056820261779701814
2030-10-11 07:00:00,0.49012164845117834,0.5813202699214367,0.2359226956603068,0.39284178667628683
2030-10-11 08:00:00,0.8884845193939395,0.9733350635989525,0.6658079248035915,0.8947966185666186
2030-10-11 09:00:00,0.9234438753535353,0.9989244040404042,0.917251864945754,0.9008289057239056
2030-10-11 10:00:00,0.9411196277777778,0.9956055892255893,0.9289747901234569,0.7257175524290524
2030-10-11 11:00:00,0.9736777202020201,0.9933166352413019,0.909485874298541,0.6657214790764792
2030-10-11 12:00:00,0.9660301774410774,0.9850669023569023,0.9141421279461279,0.7345237657527659
2030-10-11 13:00:00,0.9727938533333333,0.9849775634118966,0.9211349504302281,0.7370429473304473
2030-10-11 14:00:00,0.9772224686868687,0.9765304661429104,0.9365666107369996,0.7723165310245312
2030-10-11 15:00:00,0.9763331766868687,0.9711714238683129,0.9698764083426861,0.7649274067340067
2030-10-11 16:00:00,0.9574434005656565,0.9019955529367751,0.9737578432472878,0.7973144797979799
2030-10-11 17:00:00,0.4782918344781146,0.45175031810699606,0.8433233086419754,0.547886898989899
2030-10-11 18:00:00,0.07672131054276093,0.039455916359895184,0.3163894487467265,0.13605875589225588
2030-10-11 19:00:00,0.0,0.0,0.011856042104377107,0.0
2030-10-11 20:00:00,0.0,0.0,0.0,0.0
2030-10-11 21:00:00,0.0,0.0,0.0,0.0
2030-10-11 22:00:00,0.0,0.0,0.0,0.0
2030-10-11 23:00:00,0.0,0.0,0.0,0.0
2030-10-12 00:00:00,0.0,0.0,0.0,0.0
2030-10-12 01:00:00,0.0,0.0,0.0,0.0
2030-10-12 02:00:00,0.0,0.0,0.0,0.0
2030-10-12 03:00:00,0.0,0.0,0.0,0.0
2030-10-12 04:00:00,0.0,0.0,0.0,0.0
2030-10-12 05:00:00,0.0,0.0,0.0,0.0
2030-10-12 06:00:00,0.13413587863636364,0.09129915347549568,0.0049506318181818205,0.06451137357383357
2030-10-12 07:00:00,0.6349203235690235,0.502414664234942,0.2693493005985785,0.455680925925926
2030-10-12 08:00:00,0.98666187003367,0.901691963711186,0.775259029180696,0.9670106854256855
2030-10-12 09:00:00,0.9800604496969697,0.9231893901234567,0.9969657164234942,0.9897737518037519
2030-10-12 10:00:00,0.9653633271717172,0.9462361970819304,0.9966076992143659,0.9971821717171716
2030-10-12 11:00:00,0.9639648144781143,0.9614505786756453,0.9936186831275721,0.9755944564694563
2030-10-12 12:00:00,0.9311392973063974,0.9768423344556678,0.9708359764309764,0.9516535786435788
2030-10-12 13:00:00,0.9246799533670036,0.9780427781518892,0.9865953310886644,0.9670619865319865
2030-10-12 14:00:00,0.933414609090909,0.9834099745604189,0.9954534979423868,0.9845267893217893
2030-10-12 15:00:00,0.9368450703030303,0.9734343486719044,0.9977649551066219,0.9946188576238577
2030-10-12 16:00:00,0.9027179629629629,0.9009404440703329,0.9941492124953235,0.9684955146705146
2030-10-12 17:00:00,0.45432580791245786,0.4506211954358399,0.8565208716797607,0.5762192881192881
2030-10-12 18:00:00,0.07445351190909098,0.04039376174335951,0.31057404115226345,0.14008078169793176
2030-10-12 19:00:00,0.0,0.0,0.013170258155630377,0.0
2030-10-12 20:00:00,0.0,0.0,0.0,0.0
2030-10-12 21:00:00,0.0,0.0,0.0,0.0
2030-10-12 22:00:00,0.0,0.0,0.0,0.0
2030-10-12 23:00:00,0.0,0.0,0.0,0.0
2030-10-13 00:00:00,0.0,0.0,0.0,0.0
